Country,Year,GDP,Population,Inflation,Unemployment,Export,Foreign Investment,TermsOfTrade,Group,GDP_per_capita
Czechia,2022,301831228325.556,10672118.0,15.1001651468371,2.224,218554266386.95,9143600294.9133,100.86254272653181,Other,28282.223671585718
Czechia,2023,343207874553.734,10864042.0,10.6612601372426,2.579,236721924190.152,8225354599.29861,100.86254272653181,Other,31591.177073296847
Denmark,2000,164043817223.59,5339616.0,2.90328203236453,4.476,73620705669.8544,36013297907.195,99.0271259253,Other,30722.025183756657
Denmark,2001,164881594415.341,5358783.0,2.33787000255262,4.164,75069907723.3623,9286404805.96887,99.6955706114,Other,30768.477547111164
Denmark,2002,178788209558.311,5375931.0,2.42443661219697,4.274,81644271219.9324,4430703178.95052,99.566095318,Other,33257.16225865083
Denmark,2003,218421193436.252,5390574.0,2.07507820646507,5.398,95609830441.5805,1184825159.91313,99.3759463026,Other,40519.097490592285
Denmark,2004,251986155630.852,5404523.0,1.15435693124932,5.204,110424226102.051,-8804165491.1002,97.0183964544,Other,46625.05009801087
Denmark,2005,265150087711.985,5419432.0,1.81781458291254,4.83,125615175507.345,12847031342.3671,98.9047098597,Other,48925.8076698785
Denmark,2006,283386151543.687,5437272.0,1.92422138464594,3.897,143632474608.193,2385249288.38419,98.6733896928,Other,52119.17879842815
Denmark,2007,320213157595.018,5461438.0,1.69326586220315,3.801,164581516799.236,11809448518.2128,100.1253711142,Other,58631.65664336352
Denmark,2008,354979471960.142,5493621.0,3.41626794258373,3.683,191585682313.019,2191215665.76653,100.6073551493,Other,64616.665758366296
Denmark,2009,322619152194.594,5523095.0,1.30470991024337,6.409,151627484191.087,3779250819.20381,98.9933789661,Other,58412.747235851275
Denmark,2010,322345594075.47,5547683.0,2.31092436974789,7.746,163077152065.006,-11501101751.4986,99.6327807788,Other,58104.54455949808
Denmark,2011,344315595263.175,5570572.0,2.7586822605125,7.769,186218363096.252,13558894634.3461,99.735722348,Other,61809.73789822212
Denmark,2012,326792574244.963,5591572.0,2.3979148566464,7.798,180000103467.498,-16349825685.2634,100.3968952742,Other,58443.77471039683
Denmark,2013,344631016965.12,5614932.0,0.789071780078062,7.384,189274488026.811,680338945.938662,100.8689868955,Other,61377.59405904114
Denmark,2014,352832602064.452,5643475.0,0.56402054044954,6.925,193470125256.869,6577348986.65252,99.3765074893,Other,62520.45097470123
Denmark,2015,301758922337.637,5683483.0,0.452034153691575,6.278,168424695289.912,1842994663.46023,100.0,Other,53094.01336075731
Denmark,2016,312181849372.233,5728010.0,0.250000000000031,5.989,167778866084.333,7804020827.15213,99.7651381577,Other,54500.92604102175
Denmark,2017,331610593961.988,5764980.0,1.14713216957602,5.833,183533038706.585,3607276299.51791,99.3847280281,Other,57521.55149922254
Denmark,2018,355293374912.393,5793636.0,0.813609467455631,5.131,202458132658.687,8764023726.34583,98.7262836161,Other,61324.76650455655
Denmark,2019,345401473012.615,5814422.0,0.75813157251162,5.018,203616268094.231,-3801733788.9774,102.3401154592,Other,59404.26632477226
Denmark,2020,355631021931.621,5831404.0,0.420711974110115,5.637,195728280394.404,1294050740.46455,102.0565533637,Other,60985.488560151374
Denmark,2021,408378204639.999,5856733.0,1.8530454398968,5.043,240230209506.495,16997286703.2256,99.1199818787,Other,69727.98736770125
Denmark,2022,401945576107.963,5903037.0,7.6965669988926,4.434,283566453489.183,30820919526.0381,99.69959239468636,Other,68091.31911386682
Denmark,2023,407091920305.404,5946952.0,3.30517811237606,5.094,276658217282.024,4576876842.84454,99.69959239468636,Other,68453.87692811443
Djibouti,2000,551230861.856505,747318.0,2.827627329282917,26.664,4405361618.952282,3286049.48205333,92.2774300523,Other,737.6121836440511
Djibouti,2001,572417440.820162,771313.0,1.74665224985434,26.599,4405361618.952282,3392958.62616123,93.4312115789,Other,742.133791107063
Djibouti,2002,591122039.601398,795574.0,0.63761955366632,26.59,4405361618.952282,3432346.2055694,93.0901287289,Other,743.013270420348
Djibouti,2003,622044665.515049,813519.0,1.98196734627545,26.488,4405361618.952282,14224542.9634089,95.3982443394,Other,764.6344652245971
Djibouti,2004,666072101.777505,826124.0,3.12226204699354,26.446,4405361618.952282,38543559.8494269,93.1942232989,Other,806.2616529449635
Djibouti,2005,708633194.726566,839167.0,3.10496640148298,26.452,4405361618.952282,22203341.1920932,94.5345836065,Other,844.4483573908005
Djibouti,2006,768873684.032838,855764.0,3.48340699677866,26.387,4405361618.952282,108287709.387185,96.7152711915,Other,898.4646281367736
Djibouti,2007,847918929.107984,874528.0,4.96597654553301,26.3,4405361618.952282,195351140.270424,94.6798052121,Other,969.5732201919024
Djibouti,2008,999105339.267729,892734.0,11.9586206896552,26.194,4405361618.952282,227654582.182184,96.3149788053,Other,1119.1523334696888
Djibouti,2009,1049110684.72493,911527.0,1.67549587285964,26.33,4405361618.952282,96859684.5617569,97.3572736015,Other,1150.9375857488917
Djibouti,2010,1128611700.3618,930251.0,3.95007875923885,26.371,4405361618.952282,36501032.5172602,97.0227618273,Other,1213.2335255342912
Djibouti,2011,1239144501.77525,948558.0,5.0687139477799,26.314,4405361618.952282,79000230.6986794,98.5465652365,Other,1306.3455284497627
Djibouti,2012,1353632941.5207,966747.0,3.73120950756887,26.187,4405361618.952282,109998255.692912,100.9378811309,Other,1400.193578589538
Djibouti,2013,2042817162.85639,984824.0,2.70603242872182,26.157,3197791277.3392,286004467.676864,102.0406817766,Other,2074.2966894149513
Djibouti,2014,2214679081.25658,1002717.0,1.34186494340157,26.173,3507482741.48806,152998238.812521,102.063824587,Other,2208.678102851133
Djibouti,2015,2424391785.43897,1020313.0,-0.847389733971996,26.07,3525582232.82561,143832186.404533,100.0,Other,2376.1255471987224
Djibouti,2016,2604955228.70117,1037653.0,2.73841208738755,25.992,2703006397.66826,159997974.353059,96.3658210855,Other,2510.4300076240997
Djibouti,2017,2762581334.22612,1054841.0,0.568112117084804,26.064,4146589316.96311,164929861.974668,96.8550271126,Other,2618.955211473691
Djibouti,2018,2913466732.12507,1071882.0,0.14797084987711,26.184,4563067954.82807,170000000.0,99.1565222789,Other,2718.0853229413965
Djibouti,2019,3088853638.56832,1088709.0,3.31925372703827,26.256,5149667174.954,174999015.310515,98.3427565984,Other,2837.171033369174
Djibouti,2020,3185150981.03207,1105188.0,1.7774078380617,27.713,3682879344.59068,158230011.0,95.0483955949,Other,2881.9992445014514
Djibouti,2021,3385825228.86997,1121248.0,1.18191775339802,27.668,4842477816.3526,166750130.823032,102.4810875308,Other,3019.6934388020936
Djibouti,2022,3674298479.07676,1137096.0,5.17980847967061,26.307,6209581201.99639,187022847.623808,97.08429432612273,Other,3231.3001532647727
Djibouti,2023,4098530513.55777,1152944.0,1.49506816515088,26.154,6930852349.46911,137009451.0,97.08429432612273,Other,3554.839188683726
Dominican Republic,2000,24305780628.6677,8584190.0,7.72413566181616,6.432,8628023506.90525,989000000.0,93.8104255524,Other,2831.458836380334
Dominican Republic,2001,25601823687.5742,8720283.0,8.88306848812961,7.262,8164580327.96432,1087900000.0,98.6288244178,Other,2935.8936731266863
Dominican Republic,2002,27137440786.2562,8852235.0,5.22336769759447,6.779,8337710063.13632,926000000.0,95.8534153976,Other,3065.6032952419587
Dominican Republic,2003,21403167848.1444,8980620.0,27.4497127394395,6.938,9022076949.26796,616530000.0,90.4895498183,Other,2383.261717803938
Dominican Republic,2004,22322387382.494,9104892.0,51.4608598338065,6.303,9185099134.12289,934480000.0,95.0350386677,Other,2451.691616165683
Dominican Republic,2005,35777560683.9366,9225034.0,4.19020260472056,6.587,10136190144.5863,1118400000.0,92.0246262855,Other,3878.3120673524454
Dominican Republic,2006,37879830084.2627,9341183.0,7.57280523853074,5.654,10691550324.1964,1528700000.0,94.9376205746,Other,4055.1427034737144
Dominican Republic,2007,43965458508.5056,9455658.0,6.14356655248047,5.158,11766045683.7059,2252900000.0,98.1080228007,Other,4649.645588758138
Dominican Republic,2008,48122601530.3324,9573130.0,10.6446210953712,4.764,11504543541.9439,2728400000.0,92.1304619693,Other,5026.840911001145
Dominican Republic,2009,48261078913.7266,9695265.0,1.44215131834353,5.467,10149752806.8185,1695300000.0,97.7646833975,Other,4977.79884445929
Dominican Republic,2010,53860187257.9593,9820175.0,6.32993220146146,5.212,12213202600.2781,1820200000.0,95.8158998579,Other,5484.6463793119065
Dominican Republic,2011,58029773599.455,9945621.0,5.79676809206533,6.087,14035647012.0119,2197500000.0,94.0908622509,Other,5834.705907198254
Dominican Republic,2012,60681535652.5373,10070411.0,3.69449707884777,6.722,14917449840.9867,3415900000.0,94.6864086379,Other,6025.725827132309
Dominican Republic,2013,62682159338.0354,10193833.0,4.830950967408,7.351,15775318534.1144,1599900000.0,92.4242362308,Other,6149.027489270758
Dominican Republic,2014,67179955677.2791,10315528.0,2.99864226125219,6.719,16896693029.1302,2385300000.0,92.0886282795,Other,6512.5077143195285
Dominican Republic,2015,71164826836.5281,10434829.0,0.836746346724557,7.605,16909888897.0017,2227300000.0,100.0,Other,6819.932251551809
Dominican Republic,2016,75704647877.6559,10551430.0,1.61416607245223,7.284,18100511576.7814,2516100000.0,104.481125901,Other,7174.823495739999
Dominican Republic,2017,79998046305.79,10666843.0,3.27955694678546,5.832,18945253597.4084,3597900000.0,99.7300977432,Other,7499.6928618701895
Dominican Republic,2018,85555390139.118,10782053.0,3.56443426013508,5.861,20149518936.5105,2744500000.0,94.9854918471,Other,7934.981412085249
Dominican Republic,2019,88941372558.2397,10894043.0,1.81060377042959,6.356,20518136086.8569,2829200000.0,99.2678142253,Other,8164.220809321177
Dominican Republic,2020,78844656298.1776,11008300.0,3.78103179915517,6.126,14425179542.8367,2460600000.0,109.9584120466,Other,7162.291752421136
Dominican Republic,2021,94243425938.3647,11123476.0,8.24300347981809,7.702,20500491675.1276,3349700000.0,99.291797142,Other,8472.479820009923
Dominican Republic,2022,113537368176.13,11230734.0,8.81109209279587,5.504,25049444739.8488,4050000000.0,96.61833832016364,Other,10109.523400352105
Dominican Republic,2023,121444279313.931,11331265.0,4.78561281021135,5.555,25671810041.7397,4750500000.0,96.61833832016364,Other,10717.62767122038
Ecuador,2000,17539454727.3637,12689206.0,96.0963756926096,4.8,6586251125.56278,-23439367.9139981,88.4600679762,Other,1382.2342175990918
Ecuador,2001,23127055000.0,12910740.0,37.6767454518094,4.252,6384717000.0,538568575.17,82.6655095877,Other,1791.303596850374
Ecuador,2002,27054197000.0,13138472.0,12.4835980082095,4.836,6956829000.0,783261009.55,86.7037998413,Other,2059.1585535974045
Ecuador,2003,30965208000.0,13372306.0,7.92936487461556,5.662,8311611000.0,871513414.02362,90.249446458,Other,2315.622152230139
Ecuador,2004,35194947000.0,13608701.0,2.74323198926704,5.002,10241620000.0,836939593.895644,90.2533765619,Other,2586.2091466334664
Ecuador,2005,40278849000.0,13846163.0,2.1682770118372,3.779,13141840000.0,493413835.545644,98.9682015902,Other,2909.0260601438827
Ecuador,2006,45690762000.0,14086131.0,3.29874846258215,3.55,16312372000.0,271428852.53,107.8735118405,Other,3243.6701035933856
Ecuador,2007,49848725000.0,14328773.0,2.27618478002121,3.142,18684515000.0,193872526.93,113.8202815749,Other,3478.9248877067143
Ecuador,2008,61139438000.0,14575202.0,8.40009593987462,3.917,24624704000.0,1057404020.15482,131.2006122243,Other,4194.757506619805
Ecuador,2009,60094978000.0,14825954.0,5.15996829181047,4.608,17613615000.0,308629890.109,108.501924202,Other,4053.36331139298
Ecuador,2010,68151329000.0,15076695.0,3.55437734567843,4.088,22139433000.0,165893320.363638,124.1012486728,Other,4520.30959039763
Ecuador,2011,78986648000.0,15326227.0,4.4745326579584,3.458,28524740000.0,646084358.687904,139.9851116752,Other,5153.691642437503
Ecuador,2012,87735048000.0,15572194.0,5.10172180958666,3.235,30559355000.0,567417300.85638,140.1522729849,Other,5634.083931910944
Ecuador,2013,96570334000.0,15807128.0,2.72177577710371,3.083,31264903000.0,727081206.263418,140.8238165294,Other,6109.290315103414
Ecuador,2014,102717794000.0,16035124.0,3.58922016616663,3.48,32207202000.0,772389946.091118,131.9426986924,Other,6405.799793004407
Ecuador,2015,97209558000.0,16266225.0,3.96664623255358,3.616,22119535000.0,1322701337.30748,100.0,Other,5976.159680565097
Ecuador,2016,97671433000.0,16505139.0,1.72826463324533,4.597,20061020000.0,764125868.122239,95.377765863,Other,5917.63771271481
Ecuador,2017,104467486000.0,16759519.0,0.417335588666825,3.836,22445453000.0,630816412.259199,103.5794896784,Other,6233.322447977176
Ecuador,2018,107478962000.0,17049547.0,-0.224103246005552,3.53,25304708000.0,1388991763.14022,112.9475755897,Other,6303.918925235961
Ecuador,2019,107595829000.0,17340021.0,0.266012515466155,3.812,25875328000.0,979631496.243026,108.9735504698,Other,6205.057594797608
Ecuador,2020,95865472000.0,17546065.0,-0.338872392562139,6.127,22320897000.0,1105899900.76401,93.7609656317,Other,5463.6450964931455
Ecuador,2021,107435101000.0,17682454.0,0.133251386096389,4.552,29012537000.0,648710150.926888,107.4244254634,Other,6075.802657255605
Ecuador,2022,116586079000.0,17823897.0,3.46616972213077,3.761,35892886000.0,882121803.529517,108.98934786853182,Other,6540.998245221009
Ecuador,2023,118844826000.0,17980083.0,2.21568764237058,3.51,34542687000.0,409452348.523188,108.98934786853182,Other,6609.804081549568
El Salvador,2000,11784927700.0,5943366.0,2.27128756828723,6.96,3161574400.0,173400000.0,105.7265910978,Other,1982.8709354261541
El Salvador,2001,12282533600.0,5968060.0,3.7508205747202,6.96,3071774700.0,278900000.0,103.4078451828,Other,2058.044590704517
El Salvador,2002,12664190300.0,5986631.0,1.86552503610077,6.2,3231026200.0,470000000.0,104.6476663863,Other,2115.4118735562624
El Salvador,2003,13243892200.0,5998599.0,2.1203909173333,6.9,3433269900.0,141200000.0,100.051434961,Other,2207.830895180691
El Salvador,2004,13724810900.0,6004671.0,4.45194392395045,6.8,3555578400.0,363270000.0,93.99566335,Other,2285.6890743889217
El Salvador,2005,14698000000.0,6005578.0,4.69094870903769,7.22,3713680000.0,511140000.0,89.0870185388,Other,2447.3914084539406
El Salvador,2006,15999890000.0,6002319.0,4.03712359429612,6.57,4150320000.0,241130000.0,86.8453135079,Other,2665.618071948525
El Salvador,2007,17011750000.0,6009824.0,4.57808572377153,6.41,4349400000.0,1550510000.0,84.5545211115,Other,2830.6569377073274
El Salvador,2008,17986890000.0,6029297.0,6.70792293515939,5.88,4809800000.0,903050000.0,80.637946226,Other,2983.2482957797565
El Salvador,2009,17601620000.0,6048279.0,1.05595029731201,7.33,4215800000.0,368730000.0,91.0994099311,Other,2910.186517520108
El Salvador,2010,18447920000.0,6068249.0,1.17933576873673,4.893,4971100000.0,-113160683.724283,88.3644960936,Other,3040.0730095287786
El Salvador,2011,20283780000.0,6090127.0,5.1289237668161,4.297,5878600000.0,122500004.314785,85.1234011987,Other,3330.6004948665272
El Salvador,2012,21386150000.0,6113975.0,1.72973481581383,3.843,6110250000.0,430126687.532424,86.4304708366,Other,3497.912569155091
El Salvador,2013,21990960000.0,6138839.0,0.757669184522973,3.693,6536790000.0,245179098.280128,87.5317284192,Other,3582.266940051694
El Salvador,2014,22593470000.0,6162955.0,1.14134467538233,4.154,6677020000.0,506295970.34993,89.4707386532,Other,3666.012489138733
El Salvador,2015,23438240000.0,6183676.0,-0.731384487387957,3.998,6911040000.0,494541718.092298,100.0,Other,3790.3408910816156
El Salvador,2016,24191430000.0,6200800.0,0.60404908699661,4.418,6884540000.0,479469380.713821,104.1110157393,Other,3901.3401496581087
El Salvador,2017,24979190000.0,6213533.0,1.0123540331558,4.385,7251400000.0,503801415.183001,101.3500089493,Other,4020.1267137391883
El Salvador,2018,26020850000.0,6219807.0,1.09033000581892,4.006,7528970000.0,412743968.360673,97.3763701451,Other,4183.546209713581
El Salvador,2019,26881140000.0,6222318.0,0.0753241350024612,4.17,8052490000.0,696287032.758767,99.0107749865,Other,4320.116715346275
El Salvador,2020,24921190000.0,6234673.0,-0.371590212324095,5.008,6112370000.0,386532637.677301,103.8271579003,Other,3997.192795837087
El Salvador,2021,29043140000.0,6255782.0,3.46692585313082,4.327,8359050000.0,800443454.959999,95.8487479342,Other,4642.607431013421
El Salvador,2022,31988920000.0,6280319.0,7.19861615609867,2.999,10129310000.0,10244829.5099997,94.47719641587273,Other,5093.518338797759
El Salvador,2023,34015620000.0,6309624.0,4.04554694222477,2.992,10587770000.0,638117023.61,94.47719641587273,Other,5391.069261813383
Equatorial Guinea,2000,1045998496.43872,703279.0,4.80228886901398,7.955,9819421159.741413,154499590.0,73.5119655375,Other,1487.3165506701039
Equatorial Guinea,2001,1461139022.02954,749836.0,8.82538925854966,8.032,9819421159.741413,940741220.0,66.2243723817,Other,1948.6114590784387
Equatorial Guinea,2002,1806742742.27311,797957.0,7.5924784983324,8.09,9819421159.741413,323391510.0,67.3177804401,Other,2264.2106558036457
Equatorial Guinea,2003,2484745935.09329,847862.0,7.32354399351809,8.11,9819421159.741413,689779770.0,74.3610714499,Other,2930.6018374373302
Equatorial Guinea,2004,4410764338.66733,899917.0,4.21968787094834,8.03,9819421159.741413,340914470.0,87.78037811,Other,4901.301274081198
